Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2020-10-22,1.0019229650497437,1.0020029544830322,1.0008269548416138,1.0010910034179688,1.0010910034179688,51457694149,USDT,-0.0007416712507970491
2020-10-23,1.0010689496994019,1.0012849569320679,1.0004680156707764,1.0006569623947144,1.0006569623947144,45364336403,USDT,-0.0004335679990854491
2020-10-24,1.0006569623947144,1.0013129711151123,1.0006309747695923,1.0009089708328247,1.0009089708328247,38024192721,USDT,0.00025184298673863736
2020-10-25,1.0009089708328247,1.0012869834899902,1.0006990432739258,1.0007209777832031,1.0007209777832031,37992408340,USDT,-0.00018782232460679005
2020-10-26,1.0007209777832031,1.0011650323867798,1.0004969835281372,1.00095796585083,1.00095796585083,53856600950,USDT,0.00023681732759506247
2020-10-27,1.00095796585083,1.0009770393371582,1.0001829862594604,1.0002230405807495,1.0002230405807495,50594554703,USDT,-0.0007342219105632708
2020-10-28,1.0002230405807495,1.0005500316619873,1.0000590085983276,1.0003399848937988,1.0003399848937988,54295663450,USDT,0.00011691823553805492
2020-10-29,1.0003399848937988,1.0006920099258423,1.000033974647522,1.0003490447998047,1.0003490447998047,45899362605,USDT,9.056826821618458e-06
2020-10-30,1.0003490447998047,1.0010910034179688,1.0001599788665771,1.0009039640426636,1.0009039640426636,48310061722,USDT,0.0005547256187663496
2020-10-31,1.0009039640426636,1.0009210109710693,1.0001260042190552,1.0002000331878662,1.0002000331878662,42514424089,USDT,-0.000703295101314394
2020-11-01,1.0002000331878662,1.000538945198059,1.0001200437545776,1.000378966331482,1.000378966331482,34361640768,USDT,0.00017889735820686425
2020-11-02,1.000378966331482,1.0006519556045532,1.0000940561294556,1.0005229711532593,1.0005229711532593,47077503200,USDT,0.00014395026947178202
2020-11-03,1.0005229711532593,1.0007719993591309,0.9999290108680725,1.0005520582199097,1.0005520582199097,45019168827,USDT,2.90718629047948e-05
2020-11-04,1.0005520582199097,1.001127004623413,1.0000460147857666,1.0010789632797241,1.0010789632797241,51351488942,USDT,0.0005266143380404653
2020-11-05,1.0010789632797241,1.0011190176010132,1.0003759860992432,1.0004199743270874,1.0004199743270874,50361326125,USDT,-0.0006582786940979579
2020-11-06,1.0004199743270874,1.0008050203323364,0.9996140003204346,1.0002959966659546,1.0002959966659546,52898738178,USDT,-0.00012392561555585324
2020-11-07,1.0002959966659546,1.0018470287322998,1.000108003616333,1.0015759468078613,1.0015759468078613,56226369647,USDT,0.0012795713930404684
2020-11-08,1.0015759468078613,1.0017770528793335,1.0004539489746094,1.000846028327942,1.000846028327942,36518314883,USDT,-0.0007287699772001721
2020-11-09,1.000846028327942,1.0013970136642456,1.0005040168762207,1.0006530284881592,1.0006530284881592,46110330836,USDT,-0.00019283669447656138
2020-11-10,1.0006530284881592,1.0012919902801514,1.000357985496521,1.001127004623413,1.001127004623413,38577912936,USDT,0.00047366681732818883
2020-11-11,1.001127004623413,1.0014539957046509,1.0007970333099365,1.000985026359558,1.000985026359558,42668662479,USDT,-0.00014181843382432557
2020-11-12,1.000985026359558,1.0014359951019287,1.0004210472106934,1.0005090236663818,1.0005090236663818,43616955783,USDT,-0.00047553427937618853
2020-11-13,1.0005090236663818,1.0010700225830078,1.000188946723938,1.00034499168396,1.00034499168396,43464032776,USDT,-0.00016394852874068722
2020-11-14,1.00034499168396,1.0005650520324707,0.999305009841919,1.0002880096435547,1.0002880096435547,37625148237,USDT,-5.696238885477545e-05
2020-11-15,1.0002880096435547,1.000810980796814,0.9999939799308777,1.000646948814392,1.000646948814392,34845215193,USDT,0.000358835822660053
2020-11-16,1.000646948814392,1.0009210109710693,1.0002089738845825,1.0004119873046875,1.0004119873046875,43959721427,USDT,-0.000234809599912289
2020-11-17,1.0004429817199707,1.0008670091629028,0.9998329877853394,1.0008399486541748,1.0008399486541748,55094987084,USDT,0.000427785107453893
2020-11-18,1.0008399486541748,1.0013409852981567,1.0000089406967163,1.0003989934921265,1.0003989934921265,68784549701,USDT,-0.00044058509319222505
2020-11-19,1.0003989934921265,1.0008280277252197,0.9998670220375061,1.0007810592651367,1.0007810592651367,53334422091,USDT,0.00038191339205218
2020-11-20,1.0007810592651367,1.0008620023727417,1.0002119541168213,1.000427007675171,1.000427007675171,58285960281,USDT,-0.000353775270513057
2020-11-21,1.000427007675171,1.0004990100860596,0.9986389875411987,0.9988740086555481,0.9988740086555481,77062206041,USDT,-0.001552336160167922
2020-11-22,0.9988740086555481,1.0004589557647705,0.9980210065841675,0.9992030262947083,0.9992030262947083,80187383235,USDT,0.0003293885277915187
2020-11-23,0.9992030262947083,1.0006790161132812,0.9990580081939697,1.0000920295715332,1.0000920295715332,85808045491,USDT,0.0008897123541764529
2020-11-24,1.000156044960022,1.0010830163955688,0.9988340139389038,0.9998080134391785,0.9998080134391785,99911012514,USDT,-0.00028398999687695436
2020-11-25,0.9998049736022949,1.001168966293335,0.999455988407135,1.00005304813385,1.00005304813385,86889311262,USDT,0.0002450817470733835
2020-11-26,1.000020980834961,1.0024080276489258,0.9996240139007568,1.0020350217819214,1.0020350217819214,114616849233,USDT,0.001981868513645013
2020-11-27,1.0019550323486328,1.0021120309829712,1.0006639957427979,1.0011999607086182,1.0011999607086182,71012323469,USDT,-0.0008333651570563427
2020-11-28,1.0011810064315796,1.0015829801559448,1.000898003578186,1.001001000404358,1.001001000404358,59622219575,USDT,-0.0001987218458532336
2020-11-29,1.0009809732437134,1.001338005065918,1.0005990266799927,1.0008900165557861,1.0008900165557861,56283936388,USDT,-0.00011087286478927982
2020-11-30,1.0009280443191528,1.0011670589447021,0.9999799728393555,1.0003770589828491,1.0003770589828491,78422057481,USDT,-0.0005125014381721638
2020-12-01,1.0003689527511597,1.0018279552459717,0.9997439980506897,1.0013229846954346,1.0013229846954346,91231924619,USDT,0.0009455691772333186
2020-12-02,1.0013350248336792,1.0015339851379395,1.0002440214157104,1.0006710290908813,1.0006710290908813,65320503081,USDT,-0.0006510942168690415
2020-12-03,1.0005340576171875,1.0012010335922241,1.0003900527954102,1.0008399486541748,1.0008399486541748,53438971741,USDT,0.00016880628936255526
2020-12-04,1.0008289813995361,1.0012129545211792,0.9999269843101501,1.000236988067627,1.000236988067627,57391362137,USDT,-0.0006024545556546634
2020-12-05,1.0002059936523438,1.0007920265197754,0.9999819993972778,1.0005450248718262,1.0005450248718262,46459783524,USDT,0.00030796382044862014
2020-12-06,1.0005749464035034,1.001291036605835,1.000309944152832,1.001202940940857,1.001202940940857,41702527218,USDT,0.00065755768373843
2020-12-07,1.0011910200119019,1.001263976097107,1.000241994857788,1.0005710124969482,1.0005710124969482,41553114205,USDT,-0.0006311691846558887
2020-12-08,1.0005179643630981,1.0006389617919922,0.999504029750824,0.999705970287323,0.999705970287323,51018510966,USDT,-0.0008645485416037824
2020-12-09,0.9997410178184509,1.0012810230255127,0.9995790123939514,1.000383973121643,1.000383973121643,58645762362,USDT,0.000678202245931514
2020-12-10,1.0003750324249268,1.000717043876648,0.9997169971466064,1.0002529621124268,1.0002529621124268,42906892986,USDT,-0.0001309607238183519
2020-12-11,1.0002470016479492,1.000519037246704,0.9996849894523621,1.000458002090454,1.000458002090454,46855379778,USDT,0.000204988123798433
2020-12-12,1.0004609823226929,1.000933051109314,1.0003509521484375,1.0004639625549316,1.0004639625549316,37175152958,USDT,5.957735822015309e-06
2020-12-13,1.0004500150680542,1.0006510019302368,0.9998390078544617,0.9999520182609558,0.9999520182609558,39919658599,USDT,-0.0005117068811438807
2020-12-14,0.9999420046806335,1.0004140138626099,0.9996489882469177,0.9999319911003113,0.9999319911003113,34855969067,USDT,-2.0028121628601347e-05
2020-12-15,0.9999319911003113,1.0011320114135742,0.9998760223388672,1.0009169578552246,1.0009169578552246,41060539775,USDT,0.000985033745974473
2020-12-16,1.0009180307388306,1.0021779537200928,0.9976850152015686,0.9999790191650391,0.9999790191650391,65892006749,USDT,-0.0009370794278432681
2020-12-17,1.0000009536743164,1.0005090236663818,0.9977179765701294,0.9998379945755005,0.9998379945755005,107057692974,USDT,-0.00014102754841427423
2020-12-18,0.9998440146446228,1.000938057899475,0.9995589852333069,1.0008679628372192,1.0008679628372192,68567341447,USDT,0.001030135149200806
2020-12-19,1.0008729696273804,1.0012309551239014,1.000440001487732,1.0004990100860596,1.0004990100860596,59773866553,USDT,-0.0003686327915959353
2020-12-20,1.0004600286483765,1.0005110502243042,0.9995139837265015,0.9996430277824402,0.9996430277824402,62633975828,USDT,-0.0008555553728591958
2020-12-21,0.9996680021286011,1.0001980066299438,0.9982879757881165,0.9998270273208618,0.9998270273208618,70204823309,USDT,0.00018406524460012896
2020-12-22,0.9999279975891113,1.0003390312194824,0.9988570213317871,0.9996410012245178,0.9996410012245178,72277839948,USDT,-0.00018605827934303765
2020-12-23,0.9996870160102844,1.0002260208129883,0.9990739822387695,0.999426007270813,0.999426007270813,85019037325,USDT,-0.00021507116398933324
2020-12-24,0.9993990063667297,1.0000100135803223,0.9978929758071899,0.9999309778213501,0.9999309778213501,70696999694,USDT,0.0005052605664286336
2020-12-25,0.999908983707428,1.000277042388916,0.9991999864578247,1.000167965888977,1.000167965888977,69379207764,USDT,0.00023700442618879158
2020-12-26,1.0002110004425049,1.0002110004425049,0.9983180165290833,0.9984809756278992,0.9984809756278992,70249332948,USDT,-0.0016867069518452515
2020-12-27,0.998462975025177,0.999144971370697,0.9964889883995056,0.9988539814949036,0.9988539814949036,95264858228,USDT,0.00037357333400356296
2020-12-28,0.9988330006599426,0.9992390275001526,0.9973239898681641,0.9986029863357544,0.9986029863357544,76757036205,USDT,-0.0002512831342710298
2020-12-29,0.9986140131950378,0.9990540146827698,0.9983710050582886,0.9985899925231934,0.9985899925231934,76792619209,USDT,-1.3011990489530945e-05
2020-12-30,0.9986349940299988,1.0003999471664429,0.9985859990119934,1.0002750158309937,1.0002750158309937,72666964921,USDT,0.0016874025580235763
2020-12-31,1.0002909898757935,1.0007519721984863,0.9994620084762573,1.0005979537963867,1.0005979537963867,61468463255,USDT,0.00032284917675839964
2021-01-01,1.000614047050476,1.0020519495010376,1.000607967376709,1.0019160509109497,1.0019160509109497,60509986287,USDT,0.0013173094243916772
2021-01-02,1.0018880367279053,1.0019910335540771,0.9995409846305847,1.000599980354309,1.000599980354309,87333964442,USDT,-0.0013135537208371906
2021-01-03,1.000427007675171,1.0019019842147827,0.9991689920425415,1.000514030456543,1.000514030456543,120425679796,USDT,-8.589836043737531e-05
2021-01-04,1.000499963760376,1.0029939413070679,0.9994300007820129,1.0001280307769775,1.0001280307769775,125906387011,USDT,-0.00038580136591315206
2021-01-05,1.0001740455627441,1.002832055091858,0.9998440146446228,1.002202033996582,1.002202033996582,101918715244,USDT,0.002073737717353197
2021-01-06,1.0022289752960205,1.0028250217437744,0.999567985534668,1.001528024673462,1.001528024673462,116105139289,USDT,-0.0006725283927356829
2021-01-07,1.0014480352401733,1.002573013305664,0.9990699887275696,1.0003999471664429,1.0003999471664429,129467601516,USDT,-0.0011263564066386067
2021-01-08,1.0003650188446045,1.0011780261993408,0.9991350173950195,1.0000449419021606,1.0000449419021606,131555961745,USDT,-0.0003548633376958543
2021-01-09,1.0000139474868774,1.0031570196151733,0.9996370077133179,1.0029469728469849,1.0029469728469849,103292241007,USDT,0.0029019005278945187
2021-01-10,1.0029239654541016,1.002925992012024,0.9985399842262268,1.0002230405807495,1.0002230405807495,135437984723,USDT,-0.002715928498695397
2021-01-11,1.0002520084381104,1.0010900497436523,0.9939529895782471,1.000586986541748,1.000586986541748,180779058885,USDT,0.00036386480438133084
2021-01-12,1.0005919933319092,1.0012890100479126,0.9990280270576477,1.0004140138626099,1.0004140138626099,117509616511,USDT,-0.00017287120606679363
2021-01-13,1.0004910230636597,1.0010600090026855,0.9992259740829468,1.0000170469284058,1.0000170469284058,98217076295,USDT,-0.00039680265240527035
2021-01-14,1.0000200271606445,1.0008699893951416,0.9989219903945923,0.9989640116691589,0.9989640116691589,97567813514,USDT,-0.0010530173085361305
2021-01-15,0.99897700548172,1.0001670122146606,0.9985640048980713,0.999845027923584,0.999845027923584,112214718054,USDT,0.0008819299235345301
2021-01-16,0.9998350143432617,1.001531958580017,0.9994239807128906,1.000195026397705,1.000195026397705,101603530718,USDT,0.00035005272251842356
2021-01-17,1.0002269744873047,1.0007230043411255,0.9992120265960693,1.0004140138626099,1.0004140138626099,91132972168,USDT,0.00021894476489592307
2021-01-18,1.0004119873046875,1.0011320114135742,0.9998409748077393,1.0008039474487305,1.0008039474487305,81024209658,USDT,0.0003897722150203453
2021-01-19,1.000769019126892,1.0022759437561035,1.0000920295715332,1.0004359483718872,1.0004359483718872,103734629698,USDT,-0.00036770346258263586
2021-01-20,1.000412940979004,1.0008549690246582,0.9988610148429871,1.0006860494613647,1.0006860494613647,115893865966,USDT,0.0002499921058261023
2021-01-21,1.0006970167160034,1.0008189678192139,0.9981439709663391,0.9996960163116455,0.9996960163116455,125636003892,USDT,-0.0009893544036635449
2021-01-22,0.999754011631012,1.0016109943389893,0.9992600083351135,1.0013500452041626,1.0013500452041626,121548669235,USDT,0.0016545318432092948
2021-01-23,1.0013619661331177,1.0019069910049438,1.000480055809021,1.0005550384521484,1.0005550384521484,80722167203,USDT,-0.0007939349040045895
2021-01-24,1.0005550384521484,1.0031269788742065,1.00027596950531,1.0014170408248901,1.0014170408248901,84413124756,USDT,0.0008615241936866802
2021-01-25,1.0014539957046509,1.0020699501037598,0.9996510148048401,0.9999709725379944,0.9999709725379944,101158851200,USDT,-0.001444022048700755
2021-01-26,0.9999529719352722,1.0018260478973389,0.9999160170555115,1.0010809898376465,1.0010809898376465,101647526020,USDT,0.0011100495215723427
2021-01-27,1.0011019706726074,1.0022039413452148,1.0004069805145264,1.0017640590667725,1.0017640590667725,105901637306,USDT,0.0006823316355619724
2021-01-28,1.0017739534378052,1.002336025238037,1.0007649660110474,1.0015430450439453,1.0015430450439453,104090387181,USDT,-0.00022062482759965807
2021-01-29,1.0012969970703125,1.003222942352295,1.0000079870224,1.0004860162734985,1.0004860162734985,183670639698,USDT,-0.001055400240336568
2021-01-30,1.0004830360412598,1.0013329982757568,0.9999110102653503,1.001242995262146,1.001242995262146,115648742489,USDT,0.0007566112632608757
2021-01-31,1.0012199878692627,1.001312017440796,1.0002620220184326,1.0008080005645752,1.0008080005645752,101327508212,USDT,-0.0004344546724712739
2021-02-01,1.000838041305542,1.001162052154541,0.9996979832649231,1.0006450414657593,1.0006450414657593,117812471778,USDT,-0.00016282753407648176
2021-02-02,1.0006450414657593,1.0017850399017334,1.0003670454025269,1.0014270544052124,1.0014270544052124,112355343051,USDT,0.0007815088338494203
2021-02-03,1.0013890266418457,1.0023260116577148,1.0007859468460083,1.0010130405426025,1.0010130405426025,106216534834,USDT,-0.0004134238842345983
2021-02-04,1.0009889602661133,1.001531958580017,1.0005090236663818,1.0008039474487305,1.0008039474487305,130071476669,USDT,-0.0002088814884556589
2021-02-05,1.0007879734039307,1.0015740394592285,0.9999619722366333,1.0001310110092163,1.0001310110092163,116242339499,USDT,-0.0006723958685710407
2021-02-06,1.0001269578933716,1.002163052558899,1.000067949295044,1.0011290311813354,1.0011290311813354,121039422025,USDT,0.0009978894376168057
2021-02-07,1.0011240243911743,1.0014820098876953,1.0003080368041992,1.0012110471725464,1.0012110471725464,130348566847,USDT,8.192349702840218e-05
2021-02-08,1.0012409687042236,1.0031429529190063,1.0002909898757935,1.0010440349578857,1.0010440349578857,156718232410,USDT,-0.00016681019964004395
2021-02-09,1.001081943511963,1.0028820037841797,1.0004379749298096,1.0012320280075073,1.0012320280075073,155577364901,USDT,0.00018779698300641634
2021-02-10,1.0012680292129517,1.0017030239105225,1.0003230571746826,1.000722050666809,1.000722050666809,167294523848,USDT,-0.000509349807469861
2021-02-11,1.0007009506225586,1.001315951347351,1.0002399682998657,1.0003670454025269,1.0003670454025269,144658901916,USDT,-0.0003547491174453743
2021-02-12,1.0004669427871704,1.001842975616455,1.0001499652862549,1.0016920566558838,1.0016920566558838,147107216422,USDT,0.0013245250925111307
