Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2023-02-22,0.3617692239251196,0.35575620860302565,0.3561853081646899,0.3579987513321318,0.3579987513321318,0.08604773602322593,BTC,0.10373346447719446
2023-02-23,0.3581171113279627,0.3572062820442411,0.35693252155457805,0.354426708815047,0.354426708815047,0.08683489420022579,BTC,0.10377140734949312
2023-02-24,0.35449443306398537,0.35039733659158223,0.3465856344869928,0.3433359810389932,0.3433359810389932,0.07639371509264833,BTC,0.09841375706955656
2023-02-25,0.3434524523502379,0.3374085433765256,0.34439357120195446,0.3429992484192936,0.3429992484192936,0.04587519161194778,BTC,0.1060329496614088
2023-02-26,0.3430679266164909,0.3438652770294061,0.3477478225835663,0.3487097121748983,0.3487097121748983,0.04742465870774103,BTC,0.11046436278320695
2023-02-27,0.34880149184324266,0.34682391293300124,0.34958051965565407,0.3481422473232095,0.3481422473232095,0.06456647692238265,BTC,0.10587042693905904
2023-02-28,0.348215060462548,0.34286247424372535,0.3476488453492151,0.34258452587702987,0.34258452587702987,0.058510652988597034,BTC,0.10226670259104234
2023-03-01,0.3427241694581693,0.3471545178662232,0.34781419970624655,0.34997272688453307,0.34997272688453307,0.07027092302524643,BTC,0.11170043796396938
2023-03-02,0.35006823798364356,0.3450976066340637,0.350170175646627,0.3474406559923889,0.3474406559923889,0.05808621274664145,BTC,0.10446084040948081
2023-03-03,0.34754584863402144,0.3413210046087585,0.334627072043053,0.33097122515060007,0.33097122515060007,0.07425864738577392,BTC,0.09436423438675427
2023-03-04,0.3310586030237118,0.3257057136306796,0.33441228791381283,0.33083313847154566,0.33083313847154566,0.03181490840999822,BTC,0.10617460661169588
2023-03-05,0.3309286351183661,0.32873680777796954,0.33604167562520887,0.3320491800069155,0.3320491800069155,0.037943641453066494,BTC,0.1072034217717553
2023-03-06,0.33215250196986207,0.32830952560345417,0.3364058082804796,0.33196399234872553,0.33196399234872553,0.049443811938699025,BTC,0.10621499225262511
2023-03-07,0.3320267554914753,0.327482729343112,0.3315844341837401,0.32885613151308435,0.32885613151308435,0.064864762599299,BTC,0.10392618930371451
2023-03-08,0.32889009069155944,0.32372458259147524,0.32701677016185515,0.3214310457238198,0.3214310457238198,0.06421263317962751,BTC,0.10060402665182594
2023-03-09,0.3215420031363092,0.31694769252954186,0.3044542858348449,0.3013759573710516,0.3013759573710516,0.08651691673900892,BTC,0.09059602301444517
2023-03-10,0.3015111587327943,0.29612883776612087,0.2956860621171749,0.29877442399413284,0.29877442399413284,0.11276886865568075,BTC,0.10410964966631989
2023-03-11,0.2988594086693753,0.30226246216616165,0.3023204790670525,0.30536295368295036,0.30536295368295036,0.08599158102252431,BTC,0.11182254731677896
2023-03-12,0.3053753835776968,0.32250542721294395,0.3080471241348141,0.32802998177739756,0.32802998177739756,0.08342367510153886,BTC,0.12493826170926925
2023-03-13,0.3280013357472842,0.35689734076303287,0.33018251169195445,0.3581273566566269,0.3581273566566269,0.14094268120200887,BTC,0.12934271018074942
2023-03-14,0.35828064825179706,0.38544639984790807,0.362766382152059,0.3662458532177478,0.3662458532177478,0.1556331040773087,BTC,0.1119777522744107
2023-03-15,0.36670644297856053,0.36692468719435106,0.36101480286686366,0.3607681162473779,0.3607681162473779,0.12438657863174697,BTC,0.10251995061688567
2023-03-16,0.3608223520754506,0.3661936312152546,0.3649345543805298,0.3707852829655706,0.3707852829655706,0.09649331960146099,BTC,0.1132589401587115
2023-03-17,0.37091367322081925,0.403953490246174,0.37593238447213,0.4058785512202026,0.4058785512202026,0.1445438609612594,BTC,0.13007013485342947
2023-03-18,0.4063393388965407,0.40305423574213706,0.40125687501123497,0.39909932489715394,0.39909932489715394,0.10178433011989921,BTC,0.10208102918168764
2023-03-19,0.39925399179866017,0.41344253893367944,0.4053461588745835,0.41497689374320496,0.41497689374320496,0.10761509640976687,BTC,0.11627966638568786
2023-03-20,0.41512522712567923,0.4147096496310197,0.4103951747258341,0.4109595455340888,0.4109595455340888,0.127572984231322,BTC,0.1038460403616973
2023-03-21,0.4110806663907564,0.41342803024930325,0.4133593133992822,0.4170065973765493,0.4170065973765493,0.10286464535154746,BTC,0.10997818529016873
2023-03-22,0.4168590481365929,0.41871623275896125,0.40312084818323807,0.4041544478319835,0.4041544478319835,0.09511416270479336,BTC,0.09853240250597463
2023-03-23,0.40417559735512965,0.4176478711626648,0.40949858338743195,0.41934733568994925,0.41934733568994925,0.06901038763521716,BTC,0.1157287455634694
2023-03-24,0.4193074757727836,0.4126848221823144,0.40732785140290034,0.40690502347752366,0.40690502347752366,0.07402474097923989,BTC,0.098821310273661
2023-03-25,0.406919958586696,0.40401183730369467,0.40969247755341726,0.40692606745959436,0.40692606745959436,0.03813170493750286,BTC,0.1062924802115192
2023-03-26,0.4070411366715245,0.40962777708097386,0.41344066656604234,0.4143205700990913,0.4143205700990913,0.039543107936057476,BTC,0.11084719036683942
2023-03-27,0.4144215499482823,0.40758940630066887,0.40081138918920406,0.40167469782932824,0.40167469782932824,0.051824947604476077,BTC,0.09860732531488338
2023-03-28,0.4016727248767218,0.3991985031818877,0.4018828971917614,0.4035727031353182,0.4035727031353182,0.05067015611186264,BTC,0.10746723845696796
2023-03-29,0.40365855929430816,0.416044420200901,0.4106479727037014,0.4195614755514597,0.4195614755514597,0.05893685280436839,BTC,0.11623808304046984
2023-03-30,0.4196928110952625,0.42389966609964047,0.4175850587409069,0.4149012163461431,0.4149012163461431,0.06392421443524468,BTC,0.1034874537693403
2023-03-31,0.414986960935832,0.41634030082689777,0.415529604046562,0.4214861327138633,0.4214861327138633,0.05413978130859264,BTC,0.11026890828667714
2023-04-01,0.42151652536929524,0.418703456031037,0.42627734302877296,0.42048787326766995,0.42048787326766995,0.03098992419411842,BTC,0.1056841401089897
2023-04-02,0.42136128672996237,0.4145822230645219,0.4200545171999831,0.41735428558581594,0.41735428558581594,0.03500217697158259,BTC,0.10440624019599475
2023-04-03,0.417219662088867,0.41395224519967055,0.4109049486742197,0.4112997180354731,0.4112997180354731,0.05572161732090894,BTC,0.10263292063837824
2023-04-04,0.4114786081663456,0.41334341991771606,0.4169997278550023,0.41689224299046196,0.41689224299046196,0.043549672356369744,BTC,0.10969734284515043
2023-04-05,0.4170219778688784,0.4177844401878106,0.41944706060651843,0.4170386836678933,0.4170386836678933,0.048586534468477424,BTC,0.10636777671180969
2023-04-06,0.4171033993641962,0.4096312693866065,0.41786524905087324,0.4150577743226469,0.4150577743226469,0.039427559456532243,BTC,0.10508551053771958
2023-04-07,0.4150862222971339,0.4086603232425502,0.41869787591023866,0.4133071925174268,0.4133071925174268,0.030947785291238355,BTC,0.10521930196547151
2023-04-08,0.4133326531039396,0.40936202114014963,0.42004395452842186,0.4136318421913771,0.4136318421913771,0.02670687105067357,BTC,0.10647692574105988
2023-04-09,0.41380420962636083,0.4147838682238952,0.419216829673463,0.4193336917894859,0.4193336917894859,0.03469069824352748,BTC,0.1097445092516626
2023-04-10,0.4194838793746778,0.4327899973166159,0.4246518979301602,0.4388688665962058,0.4388688665962058,0.05494063079591489,BTC,0.11798963462617242
2023-04-11,0.4389902837632514,0.4435128236379437,0.4460436616403943,0.44748371784982055,0.44748371784982055,0.057330762913010806,BTC,0.11121369552705106
2023-04-12,0.4475454970315782,0.4428353447379429,0.4477952409255896,0.44606281546151816,0.44606281546151816,0.05314425541945412,BTC,0.10548131640491876
2023-04-13,0.4425293141628983,0.4439600091152922,0.4501008161518072,0.4499110602432806,0.4499110602432806,0.04982711790514453,BTC,0.10844804183310763
2023-04-14,0.45018030355939487,0.4507308231332794,0.4525996088268906,0.4511932400080155,0.4511932400080155,0.06456428750588848,BTC,0.10699583371743203
2023-04-15,0.45138219585959766,0.4448597746884461,0.45563333167371584,0.4487186064680339,0.4487186064680339,0.034022154068207015,BTC,0.10490083232751088
2023-04-16,0.44879486592812756,0.44418811629783306,0.45430690727448225,0.44867212470543827,0.44867212470543827,0.03662675389333006,BTC,0.1062534419558258
2023-04-17,0.4488121853442126,0.4407524257662754,0.44101324079868887,0.4357913865643506,0.4357913865643506,0.050922562005764775,BTC,0.09906314437255205
2023-04-18,0.4359615834035048,0.4429490576164687,0.4391976676119734,0.4498886576524773,0.4498886576524773,0.05550515358727033,BTC,0.11441080843390568
2023-04-19,0.44995269347021094,0.4420877641907311,0.4318922120818793,0.4265802795165437,0.4265802795165437,0.07001085431750247,BTC,0.09325644881800897
2023-04-20,0.426703097752147,0.42268579176865123,0.42236191662017514,0.41804515257961977,0.41804515257961977,0.06080430101413377,BTC,0.1012501022244667
2023-04-21,0.41819894640169347,0.4121255989974347,0.4094082269407338,0.4037026381619771,0.4037026381619771,0.0591492893696165,BTC,0.09765551150941924
2023-04-22,0.4036417314142389,0.40517940309414074,0.4092908018092547,0.411703456081601,0.411703456081601,0.03739867107715698,BTC,0.11126118374861006
2023-04-23,0.4117875819230808,0.40442495150657853,0.41276680342741395,0.40835691370755656,0.40835691370755656,0.036429101695503466,BTC,0.10423625204735415
2023-04-24,0.4084653767341541,0.40674707921771663,0.40780364238289246,0.4073794380843148,0.4073794380843148,0.050441325938196176,BTC,0.10567779266785092
2023-04-25,0.4073275865131841,0.41243246760944624,0.40986868880684457,0.41895698138516574,0.41895698138516574,0.05052704547392705,BTC,0.11342316670227966
2023-04-26,0.41895140130018454,0.4360517255993028,0.4116254464491284,0.42066053220298333,0.42066053220298333,0.09076111591493033,BTC,0.10730157407016146
2023-04-27,0.42085231564257614,0.4342448975217138,0.4278698643683967,0.4362167756304936,0.4362167756304936,0.07736730857118673,BTC,0.11557509338012815
2023-04-28,0.43643415191184093,0.4299018605584339,0.43580457855219756,0.43424057805595806,0.43424057805595806,0.0499887961648764,BTC,0.10514071802645907
2023-04-29,0.43429576784606677,0.428152527756504,0.4381912715653077,0.43288231620219847,0.43288231620219847,0.03038065040375773,BTC,0.10549323480651321
2023-04-30,0.4329478604352976,0.4354148766941011,0.43858262001777665,0.4331830312372002,0.4331830312372002,0.04174797051336014,BTC,0.10645409886224064
2023-05-01,0.4326752892576125,0.4263714518838645,0.41699201916433637,0.4157597125322929,0.4157597125322929,0.053154712357442624,BTC,0.0961691691618046
2023-05-02,0.41579990367814584,0.419849585311299,0.4206576192658961,0.4244765461605579,0.4244765461605579,0.046821725248610085,BTC,0.11154961150835871
2023-05-03,0.42458333422720546,0.4253480075844039,0.42448795585233473,0.4292980172999516,0.4292980172999516,0.05448637968873922,BTC,0.10913464358048172
2023-05-04,0.42977670137262813,0.4267094389265538,0.4322558739774147,0.4269507461020077,0.4269507461020077,0.04430227572489081,BTC,0.10490509197028261
2023-05-05,0.4271146001389947,0.43129912352422906,0.4345376758369986,0.43711363083341237,0.43711363083341237,0.05110599686801658,BTC,0.11226282880561167
2023-05-06,0.43729049439295875,0.43349740215268817,0.4288653152512162,0.4277930546096416,0.4277930546096416,0.04534279298256704,BTC,0.100919619766643
2023-05-07,0.4278569062644544,0.4238649985778727,0.4284495461374775,0.42113824215861523,0.42113824215861523,0.03220053500720154,BTC,0.10236920652458707
2023-05-08,0.4211778859683143,0.41668010500422514,0.41140830852121163,0.40987968284423404,0.40987968284423404,0.05448618375631385,BTC,0.09955957405949958
2023-05-09,0.4099951813846408,0.4044417600019811,0.41239452074422545,0.40935430595668654,0.40935430595668654,0.0402560792204019,BTC,0.10595728468499681
2023-05-10,0.4093966350868517,0.41172900936266615,0.40498390925825406,0.4088064108520607,0.4088064108520607,0.058854449608571856,BTC,0.10594304379608728
2023-05-11,0.40889995239985966,0.4015422093668534,0.40344970328084323,0.39961600090749916,0.39961600090749916,0.04765205583314137,BTC,0.10062851999317729
2023-05-12,0.39952280417151875,0.3933099364234339,0.38984065720486827,0.396718146294033,0.396718146294033,0.05502952724289099,BTC,0.10445668126490151
2023-05-13,0.39685969095197055,0.3929441245065985,0.4023808433017971,0.39640864366212264,0.39640864366212264,0.028490270543978718,BTC,0.10608337590842479
2023-05-14,0.3965814526531625,0.39469575711955474,0.40163489507869765,0.39857776367668524,0.39857776367668524,0.028534967942646792,BTC,0.10765493261672109
2023-05-15,0.3986896795386751,0.4018970049049453,0.4032127640215595,0.40245621582282115,0.40245621582282115,0.04106708929385908,BTC,0.10872544645307064
2023-05-16,0.4022445258324765,0.3968520145095074,0.4049127656932537,0.4001467544168394,0.4001467544168394,0.036277498059639236,BTC,0.10483704236353215
2023-05-17,0.40023055820645825,0.3992742265893854,0.4007127944471378,0.40550666821286846,0.40550666821286846,0.043137862852085866,BTC,0.10964648387718419
2023-05-18,0.40565144869941494,0.3992829431571026,0.39792524951940195,0.3971209882365288,0.3971209882365288,0.043374157012317484,BTC,0.10108137163580666
2023-05-19,0.39714073389745674,0.39437074555389073,0.4022202259646023,0.3979782125336524,0.3979782125336524,0.03207980550461096,BTC,0.10682207645457142
2023-05-20,0.3980598773330598,0.3947565459517454,0.4043754228778683,0.40152221567902213,0.40152221567902213,0.02007280588167774,BTC,0.10851789151699921
2023-05-21,0.4014585886571466,0.3963666692047585,0.40232132161776246,0.39596090981831394,0.39596090981831394,0.024638765821628224,BTC,0.1027979332371379
2023-05-22,0.3960028858487202,0.3931658433251772,0.39995340014909825,0.39740320306751237,0.39740320306751237,0.03150364801242559,BTC,0.10719508145643346
2023-05-23,0.397573112108033,0.3988200281080429,0.40396721534237817,0.40294511262057026,0.40294511262057026,0.039026935295797,BTC,0.10978484445385239
2023-05-24,0.40303046300780637,0.3957660778141329,0.393277526920029,0.3897595258051456,0.3897595258051456,0.04644043658037425,BTC,0.09805404975213187
2023-05-25,0.3897788544198817,0.38656288711938586,0.39002390043184193,0.39185210122558295,0.39185210122558295,0.03946549259921159,BTC,0.1076290317719847
2023-05-26,0.3919212864293151,0.3912896234185952,0.39685338844704315,0.39544978386917423,0.39544978386917423,0.036218747420156024,BTC,0.10858732053969947
2023-05-27,0.3955630478562576,0.39088568006708807,0.40102908614430655,0.39765593319834197,0.39765593319834197,0.022486427414830465,BTC,0.10768180516880865
2023-05-28,0.3977980910338384,0.40985026250322804,0.40376493576860745,0.4156720678157568,0.4156720678157568,0.041443185712933005,BTC,0.11766778874653665
2023-05-29,0.4156284154364093,0.41331866145827173,0.4152307598820836,0.41064353892420336,0.41064353892420336,0.04325554328416736,BTC,0.10323862902990068
2023-05-30,0.41073618638535286,0.40768875245846203,0.41560171855351646,0.4099992115061327,0.4099992115061327,0.03775581836665522,BTC,0.10588507142814207
2023-05-31,0.41007602460229303,0.4045911625405086,0.4047245500665757,0.40285529991137575,0.40285529991137575,0.04460912147138884,BTC,0.10189964155951917
2023-06-01,0.4029388059978073,0.397532361075109,0.4017910401984069,0.3969398885831321,0.3969398885831321,0.041824248542878126,BTC,0.10258850672491884
2023-06-02,0.3971082057787662,0.39691825474561243,0.40032865450311594,0.40329829307790477,0.40329829307790477,0.04227569885008369,BTC,0.11030598749510032
2023-06-03,0.40344083775320616,0.39711001923539097,0.4061036995561652,0.4007162427283427,0.4007162427283427,0.02389277332471618,BTC,0.10467015666460393
2023-06-04,0.4008175678648184,0.3984178734984452,0.4062576674120986,0.4013665248995817,0.4013665248995817,0.026671701918279354,BTC,0.10668739559047996
2023-06-05,0.40152795306313643,0.39439056367853764,0.38331386769947845,0.38125356559611906,0.38125356559611906,0.06129703059299859,BTC,0.09368327019205266
2023-06-06,0.3809357167018479,0.3970630292693585,0.38315869352172327,0.4031383530328539,0.4031383530328539,0.06248340119210618,BTC,0.12070838896637591
2023-06-07,0.40319399993164073,0.3973299493120603,0.3938863075252493,0.3899249870048332,0.3899249870048332,0.05564623651863819,BTC,0.098040671613544
2023-06-08,0.39004818724263934,0.38955743982481245,0.3953878545460222,0.39232585098129225,0.39232585098129225,0.03391997640819374,BTC,0.10782719732601329
2023-06-09,0.3923911948603894,0.38916167357917686,0.39678356889379834,0.39191378784335607,0.39191378784335607,0.03138620465897769,BTC,0.10601546938295477
